t;Q
12.03.2021;
13.03.2021;
14.03.2021;
15.03.2021;
16.03.2021;
17.03.2021;
18.03.2021;1206
19.03.2021;2086
20.03.2021;1986
21.03.2021;1854
22.03.2021;1746
23.03.2021;1636
24.03.2021;1501
25.03.2021;1399
26.03.2021;1342
27.03.2021;1292
28.03.2021;1237
29.03.2021;1219
30.03.2021;1174
31.03.2021;1148
1.04.2021;1113
2.04.2021;1086
3.04.2021;1045
4.04.2021;996
5.04.2021;990
6.04.2021;942
7.04.2021;936
8.04.2021;802
9.04.2021;695
10.04.2021;667
11.04.2021;645
12.04.2021;617
13.04.2021;567
14.04.2021;559
15.04.2021;535
16.04.2021;522
17.04.2021;518
18.04.2021;518
19.04.2021;508
20.04.2021;486
21.04.2021;473
22.04.2021;471
23.04.2021;471
24.04.2021;467
25.04.2021;466
26.04.2021;459
27.04.2021;499
28.04.2021;673
29.04.2021;669
30.04.2021;625
1.05.2021;589
2.05.2021;562
3.05.2021;547
4.05.2021;557
5.05.2021;520
6.05.2021;516
7.05.2021;493
8.05.2021;487
9.05.2021;479
10.05.2021;476
11.05.2021;471
12.05.2021;466
13.05.2021;449
14.05.2021;421
15.05.2021;418
16.05.2021;419
17.05.2021;409
18.05.2021;394
19.05.2021;387
20.05.2021;380
21.05.2021;376
22.05.2021;351
23.05.2021;352
24.05.2021;350
25.05.2021;346
26.05.2021;343
27.05.2021;339
28.05.2021;337
29.05.2021;337
30.05.2021;337
31.05.2021;327
1.06.2021;324
2.06.2021;319
3.06.2021;253
4.06.2021;225
5.06.2021;221
6.06.2021;225
7.06.2021;211
8.06.2021;193
9.06.2021;183
10.06.2021;191
11.06.2021;188
12.06.2021;184
13.06.2021;183
14.06.2021;182
15.06.2021;180
16.06.2021;180
17.06.2021;175
18.06.2021;168
19.06.2021;167
20.06.2021;166
21.06.2021;162
22.06.2021;160
23.06.2021;157
24.06.2021;153
25.06.2021;152
26.06.2021;150
27.06.2021;145
28.06.2021;145
29.06.2021;145
30.06.2021;145
1.07.2021;145
2.07.2021;144
3.07.2021;143
4.07.2021;141
5.07.2021;140
6.07.2021;130
7.07.2021;116
8.07.2021;115
9.07.2021;113
10.07.2021;113
11.07.2021;113
12.07.2021;113
13.07.2021;113
14.07.2021;113
15.07.2021;113
16.07.2021;113
17.07.2021;115
18.07.2021;113
19.07.2021;113
20.07.2021;113
21.07.2021;113
22.07.2021;113
23.07.2021;113
24.07.2021;113
25.07.2021;113
26.07.2021;113
27.07.2021;113
28.07.2021;113
29.07.2021;113
30.07.2021;113
31.07.2021;113
1.08.2021;113
2.08.2021;113
3.08.2021;113
4.08.2021;113
5.08.2021;113
6.08.2021;113
7.08.2021;113
8.08.2021;113
9.08.2021;113
10.08.2021;113
11.08.2021;113
12.08.2021;113
13.08.2021;113
14.08.2021;113
15.08.2021;113
16.08.2021;113
17.08.2021;113
18.08.2021;113
19.08.2021;113
20.08.2021;113
21.08.2021;113
22.08.2021;113
23.08.2021;113
24.08.2021;113
25.08.2021;113
26.08.2021;113
27.08.2021;113
28.08.2021;113
29.08.2021;108
30.08.2021;83
31.08.2021;83
1.09.2021;84
2.09.2021;83
3.09.2021;83
4.09.2021;108
5.09.2021;112
6.09.2021;97
7.09.2021;83
8.09.2021;83
9.09.2021;93
10.09.2021;83
11.09.2021;83
12.09.2021;83
13.09.2021;83
14.09.2021;97
15.09.2021;83
16.09.2021;83
17.09.2021;83
18.09.2021;83
19.09.2021;83
20.09.2021;63
21.09.2021;55
22.09.2021;55
23.09.2021;55
24.09.2021;70
25.09.2021;83
26.09.2021;82
27.09.2021;65
28.09.2021;55
29.09.2021;55
30.09.2021;55
1.10.2021;55
2.10.2021;55
3.10.2021;55
4.10.2021;55
5.10.2021;55
6.10.2021;55
7.10.2021;55
8.10.2021;55
9.10.2021;55
10.10.2021;55
11.10.2021;55
12.10.2021;55
13.10.2021;55
14.10.2021;55
15.10.2021;55
16.10.2021;55
17.10.2021;55
18.10.2021;55
19.10.2021;53
20.10.2021;48
21.10.2021;40
22.10.2021;32
23.10.2021;32
24.10.2021;32
25.10.2021;32
26.10.2021;47
27.10.2021;55
28.10.2021;55
29.10.2021;55
30.10.2021;74
31.10.2021;100
1.11.2021;98
2.11.2021;287
3.11.2021;403
4.11.2021;418
5.11.2021;369
6.11.2021;308
7.11.2021;268
8.11.2021;240
9.11.2021;214
10.11.2021;180
11.11.2021;147
12.11.2021;116
13.11.2021;110
14.11.2021;97
15.11.2021;85
16.11.2021;83
17.11.2021;83
18.11.2021;83
19.11.2021;83
20.11.2021;83
21.11.2021;83
22.11.2021;86
23.11.2021;101
24.11.2021;105
25.11.2021;87
26.11.2021;104
27.11.2021;104
28.11.2021;100
29.11.2021;92
30.11.2021;87
1.12.2021;85
2.12.2021;83
3.12.2021;83
4.12.2021;83
5.12.2021;83
6.12.2021;83
7.12.2021;83
8.12.2021;83
9.12.2021;116
10.12.2021;171
11.12.2021;188
12.12.2021;180
13.12.2021;176
14.12.2021;149
15.12.2021;140
16.12.2021;111
17.12.2021;101
18.12.2021;97
19.12.2021;92
20.12.2021;85
21.12.2021;85
22.12.2021;99
23.12.2021;124
24.12.2021;2269
25.12.2021;8117
26.12.2021;10762
27.12.2021;9969
28.12.2021;9043
29.12.2021;8078
30.12.2021;6889
31.12.2021;5375
1.01.2022;3893
2.01.2022;3143
3.01.2022;2771
4.01.2022;2437
5.01.2022;2158
6.01.2022;1889
7.01.2022;1709
8.01.2022;1426
9.01.2022;1251
10.01.2022;1156
11.01.2022;1091
12.01.2022;1017
13.01.2022;941
14.01.2022;883
15.01.2022;831
16.01.2022;770
17.01.2022;716
18.01.2022;660
19.01.2022;613
20.01.2022;548
21.01.2022;512
22.01.2022;471
23.01.2022;441
24.01.2022;423
25.01.2022;382
26.01.2022;371
27.01.2022;337
28.01.2022;323
29.01.2022;288
30.01.2022;275
31.01.2022;254
1.02.2022;248
2.02.2022;245
3.02.2022;238
4.02.2022;227
5.02.2022;217
6.02.2022;217
7.02.2022;217
8.02.2022;215
9.02.2022;210
10.02.2022;196
11.02.2022;188
12.02.2022;185
13.02.2022;185
14.02.2022;160
15.02.2022;141
16.02.2022;138
17.02.2022;136
18.02.2022;135
19.02.2022;131
20.02.2022;118
21.02.2022;115
22.02.2022;113
23.02.2022;113
24.02.2022;113
25.02.2022;113
26.02.2022;113
27.02.2022;112
28.02.2022;111
1.03.2022;108
2.03.2022;108
3.03.2022;107
4.03.2022;110
5.03.2022;108
6.03.2022;110
7.03.2022;103
8.03.2022;95
9.03.2022;100
10.03.2022;91
11.03.2022;101
12.03.2022;111
13.03.2022;137
14.03.2022;1923
15.03.2022;4927
16.03.2022;7829
17.03.2022;9301
18.03.2022;7976
19.03.2022;6089
20.03.2022;4721
21.03.2022;4870
22.03.2022;6170
23.03.2022;10618
24.03.2022;17674
25.03.2022;20030
26.03.2022;18071
27.03.2022;15304
28.03.2022;13595
29.03.2022;11382
30.03.2022;9713
31.03.2022;8287
1.04.2022;7152
2.04.2022;6249
3.04.2022;5578
4.04.2022;5081
5.04.2022;4984
6.04.2022;5753
7.04.2022;5935
8.04.2022;5529
9.04.2022;5095
10.04.2022;4761
11.04.2022;4258
12.04.2022;3888
13.04.2022;3523
14.04.2022;3286
15.04.2022;3052
16.04.2022;2753
17.04.2022;2541
18.04.2022;2372
19.04.2022;2126
20.04.2022;1908
21.04.2022;1780
22.04.2022;1650
23.04.2022;2511
24.04.2022;3661
25.04.2022;3833
26.04.2022;3512
27.04.2022;3266
28.04.2022;3002
29.04.2022;2659
30.04.2022;2425
1.05.2022;2198
2.05.2022;2008
3.05.2022;1942
4.05.2022;2005
5.05.2022;2240
6.05.2022;2351
7.05.2022;2251
8.05.2022;2064
9.05.2022;1889
10.05.2022;1745
11.05.2022;1603
12.05.2022;1446
13.05.2022;1329
14.05.2022;1262
15.05.2022;1188
16.05.2022;1125
17.05.2022;1068
18.05.2022;1003
19.05.2022;953
20.05.2022;914
21.05.2022;875
22.05.2022;829
23.05.2022;794
24.05.2022;767
25.05.2022;714
26.05.2022;668
27.05.2022;652
28.05.2022;617
29.05.2022;610
30.05.2022;568
31.05.2022;562
1.06.2022;519
2.06.2022;518
3.06.2022;506
4.06.2022;471
5.06.2022;471
6.06.2022;471
7.06.2022;466
8.06.2022;448
9.06.2022;429
10.06.2022;425
11.06.2022;423
12.06.2022;408
13.06.2022;390
14.06.2022;383
15.06.2022;275
16.06.2022;217
17.06.2022;217
18.06.2022;215
19.06.2022;203
20.06.2022;198
21.06.2022;199
22.06.2022;187
23.06.2022;185
24.06.2022;180
25.06.2022;178
26.06.2022;179
27.06.2022;176
28.06.2022;169
29.06.2022;173
30.06.2022;159
1.07.2022;159
2.07.2022;152
3.07.2022;148
4.07.2022;145
5.07.2022;145
6.07.2022;145
7.07.2022;141
8.07.2022;139
9.07.2022;139
10.07.2022;133
11.07.2022;117
12.07.2022;116
13.07.2022;115
14.07.2022;113
15.07.2022;135
16.07.2022;145
17.07.2022;145
18.07.2022;145
19.07.2022;144
20.07.2022;143
21.07.2022;141
22.07.2022;138
23.07.2022;133
24.07.2022;132
25.07.2022;122
26.07.2022;122
27.07.2022;122
28.07.2022;122
29.07.2022;121
30.07.2022;126
31.07.2022;115
1.08.2022;113
2.08.2022;113
3.08.2022;113
4.08.2022;110
5.08.2022;100
6.08.2022;99
7.08.2022;96
8.08.2022;95
9.08.2022;92
10.08.2022;90
11.08.2022;89
12.08.2022;88
13.08.2022;85
14.08.2022;84
15.08.2022;83
16.08.2022;83
17.08.2022;85
18.08.2022;87
19.08.2022;83
20.08.2022;83
21.08.2022;83
22.08.2022;83
23.08.2022;83
24.08.2022;83
25.08.2022;83
26.08.2022;83
27.08.2022;83
28.08.2022;83
29.08.2022;83
30.08.2022;79
31.08.2022;82
1.09.2022;80
2.09.2022;83
3.09.2022;83
4.09.2022;83
5.09.2022;83
6.09.2022;83
7.09.2022;83
8.09.2022;83
9.09.2022;83
10.09.2022;83
11.09.2022;83
12.09.2022;90
13.09.2022;113
14.09.2022;113
15.09.2022;113
16.09.2022;113
17.09.2022;113
18.09.2022;113
19.09.2022;113
20.09.2022;113
21.09.2022;113
22.09.2022;93
23.09.2022;83
24.09.2022;83
25.09.2022;83
26.09.2022;83
27.09.2022;83
28.09.2022;83
29.09.2022;95
30.09.2022;113
1.10.2022;113
2.10.2022;113
3.10.2022;113
4.10.2022;113
5.10.2022;113
6.10.2022;113
7.10.2022;113
8.10.2022;115
9.10.2022;113
10.10.2022;113
11.10.2022;113
12.10.2022;113
13.10.2022;113
14.10.2022;113
15.10.2022;113
16.10.2022;113
17.10.2022;113
18.10.2022;112
19.10.2022;76
20.10.2022;55
21.10.2022;54
22.10.2022;55
23.10.2022;44
24.10.2022;36
25.10.2022;32
26.10.2022;32
27.10.2022;32
28.10.2022;32
29.10.2022;32
30.10.2022;32
31.10.2022;32
1.11.2022;32
2.11.2022;32
3.11.2022;32
4.11.2022;32
5.11.2022;32
6.11.2022;32
7.11.2022;32
8.11.2022;32
9.11.2022;32
10.11.2022;32
11.11.2022;32
12.11.2022;32
13.11.2022;32
14.11.2022;32
15.11.2022;32
16.11.2022;50
17.11.2022;55
18.11.2022;55
19.11.2022;55
20.11.2022;55
21.11.2022;55
22.11.2022;55
23.11.2022;66
24.11.2022;78
25.11.2022;98
26.11.2022;91
27.11.2022;79
28.11.2022;55
29.11.2022;55
30.11.2022;55
1.12.2022;55
2.12.2022;55
3.12.2022;55
4.12.2022;55
5.12.2022;55
6.12.2022;98
7.12.2022;112
8.12.2022;172
9.12.2022;2500
10.12.2022;6138
11.12.2022;9807
12.12.2022;11750
13.12.2022;11877
14.12.2022;17153
15.12.2022;18045
16.12.2022;17978
17.12.2022;16571
18.12.2022;14647
19.12.2022;12892
20.12.2022;11545
21.12.2022;10312
22.12.2022;9314
23.12.2022;8516
24.12.2022;7374
25.12.2022;6309
26.12.2022;5128
27.12.2022;4483
28.12.2022;4070
29.12.2022;3700
30.12.2022;3361
31.12.2022;3161
1.01.2023;2921
2.01.2023;2664
3.01.2023;2413
4.01.2023;2174
5.01.2023;1972
6.01.2023;1778
7.01.2023;1650
8.01.2023;1661
9.01.2023;4273
10.01.2023;6808
11.01.2023;6818
12.01.2023;6171
13.01.2023;5135
14.01.2023;4124
15.01.2023;3437
16.01.2023;3262
17.01.2023;3270
18.01.2023;4227
19.01.2023;4364
20.01.2023;4071
21.01.2023;3765
22.01.2023;3450
23.01.2023;3289
24.01.2023;3173
25.01.2023;2924
26.01.2023;2711
27.01.2023;2502
28.01.2023;2318
29.01.2023;2161
30.01.2023;1974
31.01.2023;1802
1.02.2023;1654
2.02.2023;1519
3.02.2023;1386
4.02.2023;1307
5.02.2023;1262
6.02.2023;1228
7.02.2023;1180
8.02.2023;1170
9.02.2023;966
10.02.2023;904
11.02.2023;1020
12.02.2023;1067
13.02.2023;1036
14.02.2023;988
15.02.2023;938
16.02.2023;889
17.02.2023;832
18.02.2023;795
19.02.2023;767
20.02.2023;721
21.02.2023;709
22.02.2023;667
23.02.2023;652
24.02.2023;618
25.02.2023;614
26.02.2023;570
27.02.2023;554
28.02.2023;518
1.03.2023;496
2.03.2023;471
3.03.2023;467
4.03.2023;451
5.03.2023;434
6.03.2023;425
7.03.2023;858
8.03.2023;1530
9.03.2023;1742
10.03.2023;1919
11.03.2023;2133
12.03.2023;2156
13.03.2023;2010
14.03.2023;1834
15.03.2023;1671
16.03.2023;1491
17.03.2023;1351
18.03.2023;1283
19.03.2023;1218
20.03.2023;1131
21.03.2023;1062
22.03.2023;999
23.03.2023;943
24.03.2023;888
25.03.2023;840
26.03.2023;804
27.03.2023;759
28.03.2023;713
29.03.2023;671
30.03.2023;650
31.03.2023;611
1.04.2023;574
2.04.2023;557
3.04.2023;521
4.04.2023;516
5.04.2023;502
6.04.2023;477
7.04.2023;471
8.04.2023;470
9.04.2023;446
10.04.2023;425
11.04.2023;425
12.04.2023;418
13.04.2023;386
14.04.2023;381
15.04.2023;380
16.04.2023;380
17.04.2023;380
18.04.2023;377
19.04.2023;356
20.04.2023;340
21.04.2023;241
22.04.2023;180
23.04.2023;179
24.04.2023;166
25.04.2023;145
26.04.2023;145
27.04.2023;145
28.04.2023;145
29.04.2023;141
30.04.2023;143
1.05.2023;140
2.05.2023;130
3.05.2023;121
4.05.2023;122
5.05.2023;121
6.05.2023;118
7.05.2023;113
8.05.2023;113
9.05.2023;113
10.05.2023;113
11.05.2023;113
12.05.2023;113
13.05.2023;111
14.05.2023;109
15.05.2023;105
16.05.2023;108
17.05.2023;101
18.05.2023;104
19.05.2023;113
20.05.2023;113
21.05.2023;113
22.05.2023;113
23.05.2023;125
24.05.2023;137
25.05.2023;119
26.05.2023;113
27.05.2023;113
28.05.2023;113
29.05.2023;113
30.05.2023;113
31.05.2023;113
1.06.2023;113
2.06.2023;116
3.06.2023;113
4.06.2023;117
5.06.2023;119
6.06.2023;116
7.06.2023;113
8.06.2023;113
9.06.2023;113
10.06.2023;113
11.06.2023;113
12.06.2023;116
13.06.2023;118
14.06.2023;117
15.06.2023;113
16.06.2023;77
17.06.2023;76
18.06.2023;82
19.06.2023;83
20.06.2023;83
21.06.2023;83
22.06.2023;76
23.06.2023;81
24.06.2023;83
25.06.2023;83
26.06.2023;78
27.06.2023;63
28.06.2023;55
29.06.2023;53
30.06.2023;34
1.07.2023;39
2.07.2023;53
3.07.2023;43
4.07.2023;52
5.07.2023;55
6.07.2023;49
7.07.2023;37
8.07.2023;33
9.07.2023;32
10.07.2023;32
11.07.2023;32
12.07.2023;37
13.07.2023;47
14.07.2023;55
15.07.2023;55
16.07.2023;55
17.07.2023;55
18.07.2023;55
19.07.2023;72
20.07.2023;85
21.07.2023;85
22.07.2023;85
23.07.2023;95
24.07.2023;93
25.07.2023;83
26.07.2023;83
27.07.2023;81
28.07.2023;60
29.07.2023;55
30.07.2023;55
31.07.2023;55
1.08.2023;55
2.08.2023;55
3.08.2023;54
4.08.2023;40
5.08.2023;33
6.08.2023;32
7.08.2023;32
8.08.2023;32
9.08.2023;32
10.08.2023;32
11.08.2023;32
12.08.2023;41
13.08.2023;53
14.08.2023;40
15.08.2023;34
16.08.2023;32
17.08.2023;32
18.08.2023;32
19.08.2023;32
20.08.2023;32
21.08.2023;32
22.08.2023;32
23.08.2023;32
24.08.2023;30
25.08.2023;22
26.08.2023;16
27.08.2023;12
28.08.2023;12
29.08.2023;12
30.08.2023;13
31.08.2023;12
1.09.2023;12
2.09.2023;18
3.09.2023;86
4.09.2023;93
5.09.2023;82
6.09.2023;83
7.09.2023;83
8.09.2023;82
9.09.2023;55
10.09.2023;51
11.09.2023;41
12.09.2023;49
13.09.2023;42
14.09.2023;32
15.09.2023;37
16.09.2023;32
17.09.2023;32
18.09.2023;32
19.09.2023;32
20.09.2023;32
21.09.2023;32
22.09.2023;32
23.09.2023;32
24.09.2023;21
25.09.2023;12
26.09.2023;12
27.09.2023;12
28.09.2023;12
29.09.2023;10
30.09.2023;0
1.10.2023;0
2.10.2023;0
3.10.2023;0
4.10.2023;0
5.10.2023;0
6.10.2023;0
7.10.2023;0
8.10.2023;0
9.10.2023;0
10.10.2023;0
11.10.2023;0
12.10.2023;0
13.10.2023;0
14.10.2023;0
15.10.2023;0
16.10.2023;0
17.10.2023;7
18.10.2023;12
19.10.2023;37
20.10.2023;235
21.10.2023;253
22.10.2023;217
23.10.2023;290
24.10.2023;469
25.10.2023;448
26.10.2023;533
27.10.2023;576
28.10.2023;652
29.10.2023;589
30.10.2023;512
31.10.2023;471
1.11.2023;447
2.11.2023;425
3.11.2023;420
4.11.2023;447
5.11.2023;489
6.11.2023;603
7.11.2023;616
8.11.2023;572
9.11.2023;524
10.11.2023;495
11.11.2023;452
12.11.2023;405
13.11.2023;355
14.11.2023;318
15.11.2023;282
16.11.2023;245
17.11.2023;207
18.11.2023;180
19.11.2023;179
20.11.2023;169
21.11.2023;156
22.11.2023;150
23.11.2023;145
24.11.2023;142
25.11.2023;140
26.11.2023;132
27.11.2023;121
28.11.2023;123
29.11.2023;124
30.11.2023;134
1.12.2023;232
2.12.2023;355
3.12.2023;397
4.12.2023;378
5.12.2023;359
6.12.2023;352
7.12.2023;374
8.12.2023;571
9.12.2023;938
10.12.2023;992
11.12.2023;934
12.12.2023;872
13.12.2023;810
14.12.2023;748
15.12.2023;676
16.12.2023;615
17.12.2023;562
18.12.2023;507
19.12.2023;463
20.12.2023;422
21.12.2023;388
22.12.2023;368
23.12.2023;331
24.12.2023;296
25.12.2023;286
26.12.2023;250
27.12.2023;216
28.12.2023;205
29.12.2023;199
30.12.2023;182
31.12.2023;178
1.01.2024;176
2.01.2024;166
3.01.2024;159
4.01.2024;164
5.01.2024;163
6.01.2024;145
7.01.2024;146
8.01.2024;145
9.01.2024;144
10.01.2024;142
11.01.2024;137
12.01.2024;136
13.01.2024;133
14.01.2024;135
15.01.2024;134
16.01.2024;137
17.01.2024;156
18.01.2024;309
19.01.2024;845
20.01.2024;3680
21.01.2024;3899
22.01.2024;2888
23.01.2024;2203
24.01.2024;1667
25.01.2024;1421
26.01.2024;1303
27.01.2024;1199
28.01.2024;1094
29.01.2024;1008
30.01.2024;936
31.01.2024;876
1.02.2024;816
2.02.2024;763
3.02.2024;712
4.02.2024;662
5.02.2024;617
6.02.2024;603
7.02.2024;564
8.02.2024;555
9.02.2024;2536
10.02.2024;10279
11.02.2024;11127
12.02.2024;13059
13.02.2024;12505
14.02.2024;11063
15.02.2024;9547
16.02.2024;8434
17.02.2024;7519
18.02.2024;6464
19.02.2024;5529
20.02.2024;4531
21.02.2024;3648
22.02.2024;3225
23.02.2024;2993
24.02.2024;2760
25.02.2024;2545
26.02.2024;2676
27.02.2024;3516
28.02.2024;3495
29.02.2024;3188
1.03.2024;2895
2.03.2024;2715
3.03.2024;2654
4.03.2024;2564
5.03.2024;2468
6.03.2024;2349
7.03.2024;2273
8.03.2024;2832
9.03.2024;13403
10.03.2024;15801
11.03.2024;13894
12.03.2024;12263
13.03.2024;10696
14.03.2024;9518
15.03.2024;8464
16.03.2024;7360
17.03.2024;6303
18.03.2024;5290
19.03.2024;4543
20.03.2024;3850
21.03.2024;3322
22.03.2024;3154
23.03.2024;2936
24.03.2024;2723
25.03.2024;2558
26.03.2024;3120
27.03.2024;4624
28.03.2024;10467
29.03.2024;14598
30.03.2024;16431
31.03.2024;20549
1.04.2024;19895
2.04.2024;16781
3.04.2024;14147
4.04.2024;12496
5.04.2024;11011
6.04.2024;9911
7.04.2024;9040
8.04.2024;8325
9.04.2024;7332
10.04.2024;6411
11.04.2024;5553
12.04.2024;4754
13.04.2024;4035
14.04.2024;3437
15.04.2024;3225
16.04.2024;3064
17.04.2024;2863
18.04.2024;2675
19.04.2024;2448
20.04.2024;2273
21.04.2024;2141
22.04.2024;1945
23.04.2024;1725
24.04.2024;1584
25.04.2024;1399
26.04.2024;1302
27.04.2024;1240
28.04.2024;1194
29.04.2024;1139
30.04.2024;1084
1.05.2024;1053
2.05.2024;1021
3.05.2024;991
4.05.2024;941
5.05.2024;914
6.05.2024;873
7.05.2024;825
8.05.2024;781
9.05.2024;770
10.05.2024;725
11.05.2024;720
12.05.2024;678
13.05.2024;645
14.05.2024;619
15.05.2024;616
16.05.2024;594
17.05.2024;567
18.05.2024;564
19.05.2024;536
20.05.2024;518
21.05.2024;507
22.05.2024;471
23.05.2024;470
24.05.2024;375
25.05.2024;337
26.05.2024;337
27.05.2024;293
28.05.2024;249
29.05.2024;230
30.05.2024;217
31.05.2024;217
1.06.2024;213
2.06.2024;200
3.06.2024;185
4.06.2024;182
5.06.2024;181
6.06.2024;180
7.06.2024;180
8.06.2024;180
9.06.2024;180
10.06.2024;180
11.06.2024;167
12.06.2024;147
13.06.2024;145
14.06.2024;145
15.06.2024;145
16.06.2024;147
17.06.2024;145
18.06.2024;145
19.06.2024;131
20.06.2024;113
21.06.2024;113
22.06.2024;113
23.06.2024;113
24.06.2024;113
25.06.2024;113
26.06.2024;112
27.06.2024;108
28.06.2024;103
29.06.2024;98
30.06.2024;97
1.07.2024;90
2.07.2024;90
3.07.2024;90
4.07.2024;90
5.07.2024;86
6.07.2024;85
7.07.2024;84
8.07.2024;83
9.07.2024;83
10.07.2024;83
11.07.2024;83
12.07.2024;83
13.07.2024;83
14.07.2024;83
15.07.2024;82
16.07.2024;80
17.07.2024;89
18.07.2024;88
19.07.2024;85
20.07.2024;84
21.07.2024;83
22.07.2024;83
23.07.2024;83
24.07.2024;83
25.07.2024;83
26.07.2024;83
27.07.2024;83
28.07.2024;83
29.07.2024;83
30.07.2024;83
31.07.2024;83
1.08.2024;107
2.08.2024;113
3.08.2024;113
4.08.2024;113
5.08.2024;113
6.08.2024;113
7.08.2024;113
8.08.2024;110
9.08.2024;105
10.08.2024;112
11.08.2024;111
12.08.2024;103
13.08.2024;98
14.08.2024;92
15.08.2024;90
16.08.2024;84
17.08.2024;83
18.08.2024;83
19.08.2024;83
20.08.2024;83
21.08.2024;83
22.08.2024;83
23.08.2024;83
24.08.2024;83
25.08.2024;83
26.08.2024;83
27.08.2024;83
28.08.2024;83
29.08.2024;83
30.08.2024;83
31.08.2024;83
1.09.2024;83
2.09.2024;83
3.09.2024;83
4.09.2024;83
5.09.2024;83
6.09.2024;83
7.09.2024;83
8.09.2024;83
9.09.2024;79
10.09.2024;79
11.09.2024;82
12.09.2024;66
13.09.2024;55
14.09.2024;55
15.09.2024;61
16.09.2024;82
17.09.2024;75
18.09.2024;65
19.09.2024;61
20.09.2024;65
21.09.2024;68
22.09.2024;65
23.09.2024;63
24.09.2024;62
25.09.2024;63
26.09.2024;63
27.09.2024;63
28.09.2024;62
29.09.2024;60
30.09.2024;63
1.10.2024;72
2.10.2024;73
3.10.2024;77
4.10.2024;78
5.10.2024;79
6.10.2024;79
7.10.2024;83
8.10.2024;68
9.10.2024;59
10.10.2024;55
11.10.2024;56
12.10.2024;59
13.10.2024;77
14.10.2024;348
15.10.2024;2968
16.10.2024;5871
17.10.2024;7105
18.10.2024;6171
19.10.2024;5105
20.10.2024;3810
21.10.2024;2843
22.10.2024;2305
23.10.2024;1929
24.10.2024;1511
25.10.2024;1251
26.10.2024;1128
27.10.2024;1124
28.10.2024;1195
29.10.2024;5171
30.10.2024;11113
31.10.2024;15515
1.11.2024;15640
2.11.2024;13571
3.11.2024;12063
4.11.2024;10665
5.11.2024;8986
6.11.2024;7208
7.11.2024;5691
8.11.2024;4910
9.11.2024;4328
10.11.2024;3721
11.11.2024;3276
12.11.2024;2993
13.11.2024;2819
14.11.2024;8185
15.11.2024;13018
16.11.2024;11147
17.11.2024;9139
18.11.2024;7591
19.11.2024;6254
20.11.2024;5526
21.11.2024;4906
22.11.2024;4390
23.11.2024;3833
24.11.2024;3342
25.11.2024;3107
26.11.2024;2807
27.11.2024;2525
28.11.2024;2266
29.11.2024;2066
30.11.2024;1894
1.12.2024;1671
2.12.2024;1492
3.12.2024;1330
4.12.2024;1226
5.12.2024;1157
6.12.2024;1089
7.12.2024;1030
8.12.2024;990
9.12.2024;940
10.12.2024;921
11.12.2024;881
12.12.2024;846
13.12.2024;792
14.12.2024;477
15.12.2024;233
16.12.2024;179
17.12.2024;149
18.12.2024;143
19.12.2024;138
20.12.2024;142
21.12.2024;145
22.12.2024;160
23.12.2024;177
24.12.2024;189
25.12.2024;212
26.12.2024;236
27.12.2024;270
28.12.2024;292
29.12.2024;307
30.12.2024;315
31.12.2024;325
1.01.2025;327
2.01.2025;327
3.01.2025;324
4.01.2025;324
5.01.2025;331
6.01.2025;337
7.01.2025;337
8.01.2025;337
9.01.2025;378
10.01.2025;582
11.01.2025;623
12.01.2025;615
13.01.2025;609
14.01.2025;597
15.01.2025;568
16.01.2025;567
17.01.2025;547
18.01.2025;518
19.01.2025;518
20.01.2025;496
21.01.2025;497
22.01.2025;512
23.01.2025;479
24.01.2025;471
25.01.2025;464
26.01.2025;441
27.01.2025;684
28.01.2025;3924
29.01.2025;5981
30.01.2025;6853
31.01.2025;7638
1.02.2025;6670
2.02.2025;5728
3.02.2025;4658
4.02.2025;3588
5.02.2025;3076
6.02.2025;2723
7.02.2025;2481
8.02.2025;2265
9.02.2025;2146
10.02.2025;2000
11.02.2025;1831
12.02.2025;1676
13.02.2025;1543
14.02.2025;1363
15.02.2025;1286
16.02.2025;1224
17.02.2025;1172
18.02.2025;1126
19.02.2025;1075
20.02.2025;1017
21.02.2025;982
22.02.2025;941
23.02.2025;931
24.02.2025;888
25.02.2025;796
26.02.2025;681
27.02.2025;668
28.02.2025;922
1.03.2025;3956
2.03.2025;4806
3.03.2025;6200
4.03.2025;7802
5.03.2025;7730
6.03.2025;9168
7.03.2025;9510
8.03.2025;12064
9.03.2025;16369
10.03.2025;18849
11.03.2025;21618
12.03.2025;20540
13.03.2025;20166
14.03.2025;21061
15.03.2025;19179
16.03.2025;16391
17.03.2025;17015
18.03.2025;22394
19.03.2025;20600
20.03.2025;18459
21.03.2025;17531
22.03.2025;16261
23.03.2025;15305
24.03.2025;14830
25.03.2025;13943
26.03.2025;13172
27.03.2025;12036
28.03.2025;10996
29.03.2025;10109
30.03.2025;9417
31.03.2025;8782
1.04.2025;8160
2.04.2025;7467
3.04.2025;6758
4.04.2025;6401
5.04.2025;6824
6.04.2025;7063
7.04.2025;6575
8.04.2025;5991
9.04.2025;5276
10.04.2025;4934
11.04.2025;4447
12.04.2025;4157
13.04.2025;3962
14.04.2025;3698
15.04.2025;3434
16.04.2025;3295
17.04.2025;3172
18.04.2025;3060
19.04.2025;2957
20.04.2025;2822
21.04.2025;2701
22.04.2025;2569
23.04.2025;2422
24.04.2025;2246
25.04.2025;2131
26.04.2025;2075
27.04.2025;1976
28.04.2025;1858
